20081118,080000,sk,3
20081209,000000,en.n,3
20081124,160000,ca,2
20081205,200001,lv,4
20081016,020000,en.b,4
20081127,100000,de.d,1
20081102,120001,en.n,2
20081214,130000,en.d,15
20081006,060000,ca,1
20081006,120000,da,3
20081125,080000,tr.d,1
20081204,090000,he,3
20081130,100000,fr.q,1
20081208,020000,pl,6
20081201,160000,fr,59
20081212,010000,fr.d,2
20081226,160000,en.d,17
20081020,160000,da,1
20081227,040000,en.n,74
20081017,190000,eu,3
20081227,050000,commons.m,74
20081129,100000,sv,24
20081113,160000,nl,33
20081125,180001,uk,2
20081009,200001,en.q,9
20081208,100001,es,24
20081122,130000,bg,2
20081126,020000,en.b,2
20081114,150000,en.q,20
20081124,060001,nl,6
20081003,180000,simple,2
20081225,110000,fa,3
20081019,170000,en.s,9
20081106,090000,fr,10
20081114,140000,fi,1
20081205,010000,meta.m,1
20081026,130000,pl,10
20081212,170000,et,3
20081216,070000,lij,2
20081020,000000,en.s,15
20081208,140000,commons,1
20081201,040000,ja.d,1
20081111,050001,en.b,1
20081119,210000,tr,6
20081103,230000,hu,1
20081126,110000,it,79
20081019,020001,en.n,2
20081202,080001,sr,1
20081122,170000,de.d,2
20081127,000001,it.d,1
20081024,010000,en,3625
20081115,130000,en.b,1
20081220,080000,pl,12
20081118,020000,pt,17
20081118,030000,roa,1
20081019,100000,sv,6
20081121,150000,en.q,24
20081122,180001,fi,2
20081207,190000,ru,11
20081001,140000,th,1
20081116,130000,pl,19
20081218,070000,pl.d,2
20081014,070000,en.s,9
20081205,220000,en.b,6
20081023,020000,ru,1
20081103,070000,id,1
20081024,140000,fi,3
20081218,130001,tr,9
20081103,140000,sv,18
20081017,070000,lmo,1
20081002,190000,es,52
20081201,210000,simple,8
20081206,010000,ja,19
20081204,000000,tr,2
20081111,000000,sv,8
20081205,090000,ca,3
20081229,070000,pt.d,1
20081230,060000,hu,4
20081129,030000,id,1
20081227,080001,pt,8
20081117,220000,bs,1
20081219,110000,it.q,1
20081229,140001,it.d,1
20081124,020000,da,3
20081109,170001,fi,5
20081113,020000,ru,6
20081230,080001,pl,13
20081219,190001,no,2
20081207,110000,vi,7
20081222,230000,ar,6
20081004,220001,en.b,1
20081029,180001,da,1
20081121,090000,bs,2
20081231,150001,en.b,4
20081124,180001,no,2
20081122,020000,pam,1
20081124,140000,nl,50
20081009,130000,de.d,6
20081220,060000,www,5
20081128,120000,pt,23
20081026,110000,lv,1
20081116,110001,pl.q,2
20081119,080000,it,34
20081111,180001,hu,7
20081215,140000,ar,4
20081226,190000,pl.d,2
20081020,000000,nl,11
20081117,170001,simple,12
20081113,220000,en.d,14
20081212,060001,zh,5
20081205,120000,en.q,27
20081214,060001,nb,1
20081031,210000,hu,4
20081116,130000,es,19
20081201,210000,tr,3
20081202,120000,ja,42
20081228,010000,ru,8
20081029,050000,fr,6
20081017,110000,tr,3
20081005,090000,www,2
20081213,160000,hu,6
20081225,080000,vo,2
20081101,050001,fr.d,1
20081224,210000,nl.s,4
20081113,050000,simple,4
20081101,210000,hu,5
20081008,110000,en2,1
20081203,100000,lt,2
20081026,010000,sv,1
20081212,220000,it,79
20081028,210000,id,1
20081004,060000,tr.d,1
20081008,120000,en.n,2
20081022,120000,it,2
20081211,100000,no,10
20081224,140000,es.q,1
20081028,210000,sv,10
20081207,100000,io,1
20081206,140000,he,1
20081128,040000,ja,17
20081022,230000,nostalgia,1
20081029,180001,bs,1
20081219,000000,jv,1
20081116,140000,da,13
20081106,090000,pt,2
20081111,040000,pt.s,1
20081110,000000,nl,5
20081111,160000,pl,7
20081108,180001,it,56
20081028,150000,fr.d,1
20081011,230000,de,68
20081208,020000,es,81
20081214,000001,pl.b,1
20081231,120000,fo,1
20081121,090000,da,18
20081130,090000,fi,5
20081208,130000,sk,1
20081112,050000,ja,14
20081117,000000,en,7195
20081206,040000,fr,12
20081203,190000,en.n,3
20081106,030000,en.s,9
20081223,180000,fr.b,2
20081008,130000,commons.m,146
20081009,090000,pt.n,1
20081008,230000,ja,8
20081225,060000,ja.d,5
20081220,110000,de.s,1
20081108,000001,wo,2
20081006,160001,en.s,27
20081120,000001,vi,1
20081006,130000,da,2
20081220,010001,it.d,1
20081210,220000,hr,3
20081211,000000,ru,6
20081012,090000,he,1
20081008,100000,eu,1
20081108,210000,fi,1
20081123,050000,www,9
20081201,180000,hu,6
20081221,010001,it.q,3
20081025,060001,da,1
20081215,120001,en.b,22
20081114,070000,ca,1
20081014,030000,en,2912
20081107,170000,bs,2
20081025,140000,hu,3
20081020,000000,no,1
20081211,100000,nl,78
20081107,020000,ja,10
20081220,110000,da,12
20081028,180001,ru,4
20081216,090000,it,84
20081121,000001,sk,1
20081210,170001,de,388
20081207,000000,zh,1
20081108,230001,it.q,2
20081001,070000,lmo,2
20081022,130000,ja.d,1
20081212,110000,en.s,646
20081231,170000,nl.s,1
20081225,180000,pt.s,1
20081102,190000,sk,7
20081004,230000,www,3
20081011,190001,pl,11
20081224,190001,ro.s,1
20081222,010001,de.d,7
20081013,110000,de.d,1
20081201,160000,en.b,5
20081210,170001,bs,1
20081207,060000,fr,17
20081024,040000,de,8
20081003,100000,en.d,4
20081223,000000,pl,16
20081118,040000,en.d,1
20081206,170000,sv,43
20081113,120001,zh,3
20081029,030000,pam,1
20081014,130000,nl.n,1
20081025,090000,en.b,7
20081101,070000,en.s,4
20081214,230000,la,1
20081202,060000,hu,2
20081206,170000,en.n,2
20081008,160000,fr,21
20081110,040000,commons,1
20081121,180000,nn,1
20081113,030000,ru,5
20081203,140000,it.d,1
20081019,060000,it,8
20081231,050000,sw,1
20081002,040000,ar,2
20081022,200000,hu.d,1
20081130,110000,en.d,31
20081227,100000,zh,1
20081112,210000,nl,25
20081021,080000,es.d,1
20081212,160000,th.s,7
20081122,220000,eu,1
20081031,070000,nl,3
20081101,070000,nl,6
20081015,040000,da,1
20081219,020000,vo,1
20081001,070000,ja,8
20081129,080000,ro,1
20081017,050000,ms,1
20081120,190000,fr.n,1
20081124,180001,nl,35
20081204,150000,fi,7
20081124,140000,no,6
20081002,230001,az,1
20081009,120000,hu,1
20081107,170000,de,86
20081202,230000,es,108
20081123,000001,pl,1
20081012,110000,fr,14
20081023,040000,pt.n,1
20081007,010000,en.b,3
20081128,170000,pt,38
20081110,000000,no,1
20081103,100000,es,6
20081023,170000,tr,3
20081212,180001,hr,4
20081206,120000,uk,2
20081224,220000,sv,30
20081028,190000,ja,13
20081101,220000,ru,6
20081129,180000,fr,27
20081125,200000,it.d,2
20081212,120001,ca,4
20081217,170000,da,14
20081228,130000,vi,1
20081205,170000,ca,1
20081006,070000,es,11
20081224,040000,lmo,3
20081229,100000,ru,11
20081025,130000,pl,8
20081221,060000,www,12
20081106,030000,hu,1
20081218,180000,it.d,1
20081122,130000,yi,1
20081203,210000,ja,9
20081224,110000,commons,1
20081207,210000,ru,13
20081206,030001,de,35
20081222,010001,da,5
20081219,220000,it,113
20081029,150000,kk,1
20081222,180000,ms,1
20081007,210001,en.s,5
20081124,170000,es,44
20081116,160000,en.q,14
20081120,210000,en.d,10
20081111,080000,ca,1
20081213,130000,en,7571
20081024,150000,en.n,4
20081227,220000,pt,37
20081230,170000,fr,44
20081025,110000,en.s,4
20081028,080000,he,2
20081204,170000,ar,2
20081214,070000,ja.d,4
20081013,180000,cs,2
20081127,200000,de,182
20081018,140000,de.d,3
20081113,160000,commons,1
20081023,160000,hu.d,1
20081229,230000,incubator.m,1
20081205,160000,vi,16
20081029,080000,cy,1
20081216,000001,en.n,7
20081211,170001,th,1
20081222,130001,en.s,53
20081124,090000,en.b,1
20081208,150000,th.s,7
20081216,110000,wo,1
20081105,110001,nl,18
20081129,140000,es,46
20081230,010000,et,1
20081218,160000,bg,10
20081020,200000,en.b,2
20081221,100000,th.s,12
20081128,030000,ro,4
20081008,020000,en,3149
20081130,020001,en.s,32
20081208,180000,pt,50
20081010,030000,it.b,1
20081216,190000,sk,3
20081020,030000,es,35
20081007,190000,en.s,6
20081123,160000,en.q,12
20081215,110000,la,1
20081123,110000,da,22
20081211,020000,commons,1
20081206,180000,nl,51
20081213,150000,ru,15
20081101,020000,en.d,1
20081220,150000,pam,2
20081025,100000,hu,2
20081204,100000,www,1
20081204,080001,simple.d,1
20081210,130000,simple,10
20081221,100000,fa,1
20081021,080000,ca,2
20081218,190001,ru,11
20081102,200000,ko.d,1
20081230,220000,pl.d,1
20081126,010000,hu,1
20081023,170000,en.s,31
20081222,020000,ja,26
20081216,050000,en.b,9
20081018,180000,hu,5
20081224,110000,hu,21
20081001,110001,it,28
20081012,000000,simple,2
20081014,230000,en.b,3
20081208,090000,cs.d,1
20081212,140000,en.d,27
20081219,230000,ca,2
20081209,090000,fi,2
20081102,220000,fr,19
20081220,120000,eo,2
20081210,040000,simple,12
20081218,220000,zh,2
20081228,110000,bs,1
20081217,190000,fi.d,1
20081014,080000,fr,12
20081018,140000,de,48
20081118,080000,he,1
20081108,180001,cy,1
20081013,110000,da,3
20081015,080000,vi,3
20081124,150000,www.d,1
20081102,050000,de,13
20081007,130000,tr,1
20081124,070000,th.s,2
20081107,100000,en.s,4
20081210,180000,da,18
20081126,230000,fy.d,1
20081128,000000,tr,1
20081202,120000,lv,3
20081027,110000,commons.m,174
20081210,180000,commons,1
20081018,090001,zh,1
20081102,170000,nl,16
20081115,170001,da,32
20081201,230000,bg,1
20081218,060001,he,1
20081005,160001,www,9
20081014,150000,nl.n,2
20081115,200000,cy,1
20081224,070001,fa,3
20081211,220000,he,1
20081013,090000,en.s,16
20081122,160000,id,2
20081013,130001,nl,12
20081215,120001,en.d,24
20081205,000000,it.q,1
20081008,100000,es,12
20081225,110000,nl,218
20081130,180000,es,64
20081121,140000,fr.b,2
20081128,040000,lv,1
20081230,030000,vi,2
20081006,160001,en.v,1
20081219,140000,ca,1
20081228,050000,cs,1
20081012,210000,hu.d,1
20081213,230000,es,59
20081216,100000,ru,7
20081222,140000,hr,11
20081116,010000,simple,6
20081018,000000,pt.n,1
20081004,040001,it.q,2
20081206,230000,nl.d,1
20081017,010000,tr,2
20081224,230000,it.q,3
20081201,160000,en.d,21
20081005,050000,de.b,1
20081121,060000,en,4340
20081016,200000,pdc,1
20081003,100000,en.b,8
20081223,160000,bs,1
20081118,040000,en.b,4
20081125,100000,nl,34
20081209,150000,pl,35
20081025,090000,en.d,2
20081231,050000,sq,1
20081007,220000,commons.m,73
20081006,200000,vo,2
20081224,010001,bg,2
20081224,020000,it,44
20081127,170000,de.d,3
20081105,180000,en.q,21
20081007,010000,no,1
20081122,210000,hu.d,1
20081102,050000,vec,1
20081007,210001,ca,1
20081209,110001,id,6
20081218,140000,de,533
20081226,060000,no,1
20081003,120000,ro,1
20081007,010000,en.d,1
20081203,160000,sv.d,1
20081209,190000,www,3
20081101,010000,ko,1
20081214,100000,no,20
20081130,110000,en.b,7
20081118,050001,ja,14
20081216,020000,pt,17
20081221,230000,ru.d,2
20081007,060000,tl,1
20081203,190000,hr,4
20081122,220000,es,37
20081227,110000,pl,13
20081206,140000,fr,41
20081226,130000,ja,24
20081027,080000,es,15
20081003,090000,hu.d,2
20081219,020000,vi,4
20081001,000000,en.q,6
20081012,140000,da,4
20081012,190001,no,4
20081008,010000,oc,1
20081025,020000,pl.d,1
20081024,200000,en,3864
20081213,050000,tl,1
20081024,200000,eo,1
20081005,010000,cs,1
20081126,050000,hr,4
20081123,020000,zh,1
20081208,050000,de,29
20081007,200000,hu,1
20081124,200000,sl,1
20081204,220000,zh,1
20081122,090000,tr.d,2
20081212,170000,en.n,2
20081226,170000,tr,2
20081101,010000,en.n,6
20081116,140000,de,128
20081229,150000,it,107
20081118,130000,it.q,3
20081222,110000,commons.m,817
20081212,200000,nl.s,4
20081009,220000,no,1
20081023,180001,en.b,2
20081208,170000,cs,7
20081109,150000,it.q,2
20081121,090000,de,79
20081201,050000,pt.d,1
20081204,140001,commons.m,658
20081201,180000,hr,16
20081229,210000,fur,1
20081229,180000,es,83
20081023,090000,tr,1
20081012,060000,id,1
20081116,140000,da.d,1
20081209,040001,commons.m,233
20081003,020000,en.d,2
20081026,010000,sr,1
20081102,010000,en.q,9
20081008,010000,it,16
20081018,000000,sv,6
20081006,180000,en.b,2
20081110,090000,no,2
20081226,100000,ja.d,1
20081217,130000,cs,7
20081210,020000,id,5
20081103,210000,vi,1
20081207,040000,hu,2
20081002,000000,www,1
20081002,050001,nah,1
20081006,100001,sv.s,1
20081217,220000,simple,25
20081119,140000,lij,1
20081125,220000,sk,1
20081020,030000,ru.d,1
20081102,190000,sl,1
20081222,200000,pt,63
20081203,070000,pt,5
20081118,060000,th,2
20081211,070000,pl.q,1
20081214,000001,wo,1
20081209,050000,es.d,1
20081121,060000,eo,4
20081210,210000,commons.m,668
20081028,150000,ca,1
20081116,120000,el.d,1
20081109,130000,ms,2
20081113,100000,es,15
20081206,220000,commons.m,430
20081207,120000,tr,4
20081021,000001,es,61
20081202,060000,hr,1
20081225,150000,th.s,29
20081202,170000,lt,1
20081011,150000,it.s,1
20081004,070000,de.d,5
20081121,030000,fi,2
20081018,070000,en.s,8
20081213,100000,it,52
20081006,140000,ru.d,1
20081225,170000,bg,18
20081029,180001,de,100
20081028,090000,hu,2
20081018,230000,commons.m,50
20081119,110001,nl,34
20081029,170000,id,1
20081003,220001,en.q,22
20081122,200000,it.d,1
20081216,050000,fr,16
20081102,160000,pl.d,1
20081124,140000,fr.b,1
20081004,090000,ru,4
20081005,210000,pt,12
20081222,120000,vo,2
20081128,230000,commons.m,307
20081231,220000,simple,6
20081011,230000,da,2
20081115,220000,it,61
20081211,170001,ja,23
20081226,230000,hr.s,1
20081017,090000,en,1811
20081227,110000,fi,3
20081017,140000,en.n,4
20081007,230000,pl.b,1
20081010,030000,ms,2
20081105,100000,fi,2
20081120,130000,en,4088
20081227,110000,th.s,2
20081124,110000,et,1
20081118,030000,ro,2
20081129,000000,pl,9
20081220,070001,fur,1
20081007,210001,id,2
20081209,060000,th.s,4
20081205,050000,nl,2
20081026,180001,es,55
20081030,170000,id,2
20081226,130000,fr,31
20081008,150001,sv,4
20081022,200000,fr,30
20081203,180000,it.q,1
20081020,140000,da,2
20081122,210000,it.q,1
20081228,190000,pl,12
20081004,200000,en.q,9
20081030,130000,it.d,1
20081006,060000,simple,2
20081214,220000,sources,1
20081230,220000,en,6908
20081013,050000,it.n,1
20081212,100000,fr,58
20081026,200000,commons.m,137
20081123,030000,fy.d,2
20081215,080000,it.q,1
20081115,170001,hr,1
20081222,120000,en.n,4
20081216,010000,fr.b,2
20081117,090000,it.s,2
20081219,140000,id,5
20081209,070000,en.q,32
20081231,120000,ru.d,4
20081126,170000,ru,5
20081009,040000,it.d,3
20081117,100000,tr,1
20081227,030000,en.q,44
20081115,190000,commons,2
20081125,140000,hu,4
20081207,190000,ar,2
20081213,030000,de,31
20081210,200000,bg,1
20081225,180000,bat,1
20081218,100000,www,1
20081210,180000,hr,6
20081223,160000,tr,10
20081214,130000,fa,2
20081214,190000,en,18458
20081209,150000,fi,2
20081030,020000,en,3932
20081209,080000,sl,1
20081215,220000,tr,3
20081130,220000,it.q,2
20081223,080000,en.d,24
20081203,190000,bs,1
20081109,200000,eo,2
20081122,120001,id,4
20081127,090000,en,4332
20081103,010000,vi,2
20081018,100000,pl.d,1
20081128,000000,de,45
20081225,000000,ja,27
20081216,190000,it,160
20081204,160000,th.s,1
20081223,010001,no,2
20081224,100000,ru,38
20081127,030000,commons,1
20081204,170000,en.q,106
20081122,140000,hr,1
20081210,120000,th,1
20081231,170000,en.q,25
20081121,050001,es,14
20081028,130000,commons.m,117
20081009,020001,simple,7
20081220,030000,pt.s,1
20081004,180000,fi,2
20081209,150000,th.s,3
20081108,050000,pt,5
20081229,050000,fr,9
20081029,070000,ca,1
20081129,020000,simple.d,1
20081007,170000,af,1
20081009,110000,no,2
20081221,020000,it.n,1
20081008,170000,tr,6
20081115,190000,el.d,2
20081021,030000,pl,3
20081225,180000,fr.b,4
20081130,160000,pl.q,1
20081018,190000,sv,10
20081115,020000,id,5
20081004,220001,en.d,6
20081225,110000,no,5
20081222,020000,www,2
20081102,010000,en.s,8
20081125,100000,en.d,12
20081004,030000,fa,1
20081114,150000,it.q,1
20081214,140000,cs,2
20081212,110000,en.v,2
20081224,230000,de.d,1
20081129,150000,hr,2
20081109,070000,th.s,1
20081124,060001,fr,1
20081129,110000,tr,3
20081217,080000,es,31
20081213,210000,de,277
20081023,130000,id,1
20081125,100000,no,5
20081216,120001,hu,5
20081130,090000,fo,1
20081008,100000,en.n,2
20081226,190000,pl.b,7
20081231,150001,en.d,22
20081228,070000,it,4
20081220,140000,et,1
20081207,110000,vo,1
20081205,160000,tpi,1
20081227,150000,fi,5
20081007,010000,nl,11
20081012,190001,nl,14
20081203,110000,ar,4
20081122,080000,th.s,3
20081024,140000,da,3
20081212,020000,commons,2
20081127,040000,cs,1
20081228,080001,hu,4
20081113,160000,fr,17
20081225,080000,vi,4
20081015,230001,es,83
20081214,000001,pl.d,2
20081224,060000,eo,1
20081228,110000,lt,4
20081004,080000,sk,1
20081212,210000,ms,1
20081004,170000,simple,2
20081226,060000,nl,4
20081013,130001,no,3
20081110,120000,et,1
20081102,170000,no,2
20081028,190000,www,2
20081001,140000,it.q,1
20081017,100001,commons.m,113
20081201,180000,commons.m,610
20081130,210000,en.n,3
20081103,130000,pt,21
20081113,220000,en.b,11
20081003,220001,en.s,15
20081011,110000,simple,4
20081215,010000,ar,2
20081223,170000,ar.d,2
20081126,230000,pl,17
20081024,090000,fi,4
20081111,020000,ru,3
20081019,110000,tr,1
20081018,070000,en.q,8
20081122,180001,da,13
20081122,220000,en.n,5
20081216,020000,ja,24
20081129,120000,ru,12
20081214,100000,nl,61
20081226,030000,ro,1
20081210,230001,it.d,2
20081003,080000,de,90
20081106,220000,hu,6
20081231,120000,fi,1
20081008,120000,de,71
20081129,170000,pt,26
20081217,210000,cs,4
20081202,140000,www,6
20081007,020000,www,19
20081221,090000,de.v,2
20081027,080000,eo,1
20081202,150000,it,115
20081008,050000,nl,7
20081225,220000,pl,20
20081129,080000,ru,5
20081024,130000,fi,1
20081110,160000,pl,13
20081212,170000,en.s,57
20081216,150000,pt,34
20081101,040000,en.d,1
20081130,130001,nl,50
20081109,050001,no,2
20081031,230000,nl,14
20081208,130000,sr,1
20081101,010000,en.s,13
20081126,060001,de.d,1
20081215,120001,hu,11
20081112,020000,it,8
20081020,080000,id,1
20081010,110000,fr,14
20081008,100000,en.q,10
20081119,170001,hu,2
20081128,080000,simple,5
20081130,210000,en.q,53
20081219,060000,vi,11
20081112,010000,lv,1
20081002,130000,en.b,10
20081119,170001,bg,3
20081111,170000,pl.b,1
20081205,120000,he,1
20081229,020001,commons,2
20081125,230000,pt,32
20081215,100000,fr.d,1
20081120,110000,fr,25
20081124,170000,kk,3
20081202,160000,lv,9
20081021,000001,en,3397
20081220,100000,pl,41
20081018,070000,en.n,2
20081222,150000,ar,1
20081202,120000,it.q,1
20081016,230000,ja,5
20081107,050001,ja,14
20081215,050000,hsb,1
20081111,060000,ga,2
20081229,180000,en,7409
20081208,150000,no,1
20081128,050000,ar.d,1
20081125,030000,pl.b,2
20081008,100000,eo,1
20081217,000001,pl,18
20081122,220000,en.q,20
20081213,090000,fr,49
20081221,150000,cs,3
20081109,150000,en.b,3
20081219,000000,commons,1
20081216,030000,ja,17
20081023,160000,gn,1
20081028,180001,ro,1
20081219,200000,ru,6
20081101,230000,nl,20
20081205,030000,id,3
20081117,160000,sv.d,2
20081110,230001,fi,2
20081019,040000,it.d,2
20081113,100000,en,2782
20081128,100000,it,73
20081122,220000,eo,1
20081014,230000,de,46
20081012,180000,da,3
20081101,090000,hr,1
20081009,080001,en.b,11
20081216,070000,sv,10
20081118,130000,en.b,4
20081125,220000,sv,24
20081212,180001,bg,1
20081113,080000,da,4
20081115,030000,simple,2
20081104,110000,ru.d,2
20081013,190001,no,1
20081229,000000,da,7
20081114,210000,it,65
20081221,120000,hr,8
20081107,070000,en.n,5
20081223,130001,ka,1
20081226,160000,da,11
20081119,120000,fr,26
20081226,100000,el,2
20081203,000000,no,3
20081201,060000,de.d,2
20081003,210000,pt.n,1
20081205,030000,www,4
20081123,180001,www,4
20081025,000001,commons.m,80
20081014,230000,th,1
20081207,130000,da,16
20081223,130001,es,59
20081228,090000,id,3
20081215,170000,fr,114
20081111,230000,uk,2
20081113,040000,de,13
20081104,020000,vi,3
20081106,140000,cs,4
20081228,130000,pt,16
20081225,180000,fr.d,2
20081116,220000,tl,1
20081118,210000,et,2
20081113,200000,id,1
20081229,170000,sh,1
20081226,180000,sr,2
20081016,190000,fi,2
20081023,040000,de,12
20081223,080000,en.b,7
20081029,190000,bg,2
20081004,040001,ja,18
20081023,080000,da,1
20081016,160001,hu,1
20081016,080000,es.q,1
20081110,040000,kk,1
20081014,130000,it.d,1
20081127,120001,es,29
20081208,090000,hr.s,1
20081223,230000,fr,52
20081026,170000,es,64
20081214,120001,en,8492
20081219,150000,zh,1
20081207,020000,th.s,4
20081106,030000,simple,3
20081030,100000,si,1
20081023,060001,mk,1
20081120,030000,simple,5
20081007,100001,en,1679
20081024,070000,sv,5
20081225,150000,it.d,2
20081108,160000,tr,5
20081107,140000,sv,20
20081126,190000,fi,3
20081211,120000,fi,7
20081205,160000,pt,47
